Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
6211,4,zacky_901,Australia,5.0,1944,1944,68,1,2020-04-27 23:30:00,Indian Institute of Technology BHU
6211,4,sirearsh,India,4121.0,1944,1958,118,6,2020-08-29 22:30:00,Chandigarh University
6211,4,admiral,India,4121.0,1944,2003,123,6,2017-10-23 00:00:00,"College of Technology, Pantnagar"
6211,4,kitbull_1,India,4121.0,1944,1944,28,2,2020-04-13 17:30:00,Indian Institute of Technology Roorkee
6211,4,kiran_pk,India,4121.0,1944,1944,46,6,2019-02-13 15:00:00,K L University
6211,4,shivam_1708,India,4121.0,1944,2034,171,17,2018-01-27 22:40:00,"K. J. Somaiya College of Engineering Vidyanagar, Vidyavihar, Mumbai"
6211,4,ry_1,,,1944,1944,54,6,2015-02-22 14:00:00,Netaji Subhas University Of Technology
6211,4,tasnimjubaier,Bangladesh,142.0,1944,1944,41,1,2019-12-28 22:30:00,University of Dhaka
6211,4,peeyush12345,India,4121.0,1944,1944,65,4,2019-10-14 15:00:00,Motilal Nehru National Institute of Technology Allahabad
6211,4,ankitsingh555,India,4121.0,1944,1944,39,7,2020-08-17 15:00:02,
6211,4,akashmanna,India,4121.0,1944,1944,52,7,2019-05-13 15:00:00,Birla Institute of Technology and Science
6211,4,hasinfarhan,Bangladesh,142.0,1944,2101,107,9,2019-05-20 00:00:00,Bangladesh University of Engineering and Technology
6211,4,hemuv95,India,4121.0,1944,1944,48,5,2016-11-14 15:00:00,PayPal
6211,4,code_himalaya,India,4121.0,1944,1944,95,7,2018-10-20 15:00:03,"Harcourt Butler Technical University, Kanpur"
6211,4,boleynsu,China,186.0,1944,1944,14,1,2020-08-17 15:00:00,Google
6211,4,anshulm04,India,4121.0,1944,1944,90,13,2019-09-23 00:00:02,Netaji Subhas University Of Technology
6211,4,rudude,India,4121.0,1944,1944,36,4,2020-05-11 15:00:02,ABES Engineering College
6211,4,shameekagarwal,India,4121.0,1944,1946,118,11,2020-07-16 00:15:00,"Manipal Institute of Technology, Manipal"
6211,4,praveen93patel,India,4121.0,1944,2007,217,19,2018-03-19 00:00:00,Factset Research Systems
6211,4,ajudiya_13,India,4121.0,1944,1944,174,2,2019-04-15 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
6211,4,mrityun_mahato,India,4121.0,1944,2004,317,27,2020-02-29 22:30:00,Techno India University
6211,4,dhawal777,India,4121.0,1944,1944,167,14,2017-02-20 00:00:00,Shri Govindram Seksaria Institute of Technology and Science
6211,4,e_tisbew,India,4121.0,1944,1969,1151,26,2020-08-29 22:30:00,Lovely Professional University
6211,4,sammy98,India,4121.0,1944,1944,62,4,2020-04-13 17:30:00,Jalpaiguri Government Engineering College
6211,4,vintarel,France,16.0,1944,1944,21,7,2020-06-15 15:00:00,
6211,4,championlord,India,4121.0,1944,1944,199,14,2019-11-18 00:00:00,
6211,4,divyjain567,India,4121.0,1944,1944,255,9,2018-10-20 15:00:00,"International Institute of Information Technology, Hyderabad"
6242,4,sanjay270899,India,4145.0,1943,1946,145,22,2020-01-13 15:00:00,Indian Institute of Information Technology Vadodara
6242,4,vagish03,India,4145.0,1943,1943,43,6,2019-06-17 15:00:02,"Maharaja Agrasen Institute of Technology, New Delhi"
6242,4,harshitkapoor7,India,4145.0,1943,1943,104,9,2020-06-15 15:00:00,Motilal Nehru National Institute of Technology Allahabad
6242,4,sansid,India,4145.0,1943,2049,201,9,2020-08-24 00:15:00,Ittiam Systems
6242,4,yadav_nikhil,India,4145.0,1943,1943,73,10,2020-07-13 15:00:00,Indian Institute of Technology Kharagpur
6242,4,dtc03012,South Korea,15.0,1943,1943,16,0,2020-08-24 00:15:02,"Hanyang University, South Korea"
6242,4,tigersoft18,United Kingdom,26.0,1943,1943,16,0,2020-08-17 15:00:02,
6242,4,jainansh58,India,4145.0,1943,1943,38,7,2020-02-29 22:30:02,"Maharaja Agrasen Institute of Technology, New Delhi"
6242,4,raju511,India,4145.0,1943,1944,65,10,2020-08-24 00:15:00,Indian Institute of Technology Madras
6242,4,smile_forever,Bangladesh,144.0,1943,1943,53,5,2019-12-16 15:02:00,Khulna University of Engineering & Technology
6242,4,divyaaa123,India,4145.0,1943,1943,127,10,2020-04-13 17:30:02,Kamla Nehru Institute of Technology
6242,4,system_hacked,India,4145.0,1943,2079,204,14,2020-08-17 15:00:00,Army Institute of Technology
6242,4,shashank_kgp,India,4145.0,1943,2093,104,8,2018-04-23 00:00:00,Indian Institute of Technology Kharagpur
6242,4,puneet_08_,India,4145.0,1943,1943,259,10,2020-07-20 00:00:00,Pune Institute of Computer Technology
6242,4,harshdeep_27,India,4145.0,1943,1943,50,3,2020-07-13 15:00:00,Delhi Technological University
6242,4,vxd447,India,4145.0,1943,1951,78,6,2020-08-29 22:30:02,"National Institute of Technology, Kurukshetra"
6242,4,sidhant25,India,4145.0,1943,1943,18,2,2019-07-15 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
6242,4,c0d3h4ck3d,India,4145.0,1943,2036,178,12,2019-03-30 22:30:00,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
6242,4,anurag_6767,India,4145.0,1943,1943,80,18,2018-01-15 15:00:00,"Indian Institute of Information Technology, Sri City"
6242,4,anupam_singh,India,4145.0,1943,1955,102,8,2020-03-23 00:00:00,Indian Institute of Technology Roorkee
6242,4,little_finger,India,4145.0,1943,2013,90,14,2019-02-27 00:00:00,Motilal Nehru National Institute of Technology Allahabad
6242,4,sakchi17,India,4145.0,1943,1943,108,9,2019-02-13 15:00:00,"National Institute of Technology, Durgapur"
6242,4,sherwin_2000,India,4145.0,1943,1943,50,3,2020-08-17 15:00:02,Pimpri Chinchwad College of Engineering
6242,4,arpitcode20,India,4145.0,1943,1943,61,0,2018-09-24 00:00:00,Indian Institute of Technology Dhanbad
6242,4,suyash_2510,India,4145.0,1943,1943,45,4,2020-08-29 22:30:02,Indian Institute of Technology BHU
6242,4,potatio,India,4145.0,1943,1946,63,19,2019-10-14 15:00:00,Indian Institute of Technology Guwahati
6242,4,bobbypt05,India,4145.0,1943,2025,276,29,2019-08-12 15:00:00,National Institute of Technology Karnataka
6242,4,varungambhir,India,4145.0,1943,1979,281,14,2016-07-30 23:30:00,Jaypee Institute of Information Technology
6242,4,vishal_itachi,India,4145.0,1943,1943,79,9,2017-10-16 15:00:00,Indian Institute of Technology Kharagpur
6242,4,return_void,,,1943,1943,130,0,2014-10-26 14:00:00,"International Institute of Information Technology, Hyderabad"
6242,4,a3_failure,Bangladesh,144.0,1943,1943,34,2,2018-03-12 15:00:00,Daffodil International University
6242,4,kmrskt_123,India,4145.0,1943,1943,285,5,2016-11-26 23:00:00,"National Institute of Technology, Kurukshetra"
6242,4,hkonqfli,India,4145.0,1943,1987,24,0,2020-07-20 00:00:00,National Institute of Technology Warangal
6242,4,rahul03692,India,4145.0,1943,1960,195,16,2020-07-13 15:00:00,VNR Vignana Jyothi Institute of Engineering and Technology
6242,4,empty007,,,1943,2092,141,0,2016-05-16 15:00:00,Universidade de São Paulo
6242,4,snitin315,India,4145.0,1943,1943,29,2,2020-08-17 15:00:02,"Maharaja Agrasen Institute of Technology, New Delhi"
6242,4,saranshbht99,India,4145.0,1943,1990,391,27,2020-08-17 15:00:00,Deen Dayal Upadhyaya College
6242,4,avid_dreamer,India,4145.0,1943,1943,41,9,2020-06-15 15:00:00,"Pace Junior Science College, Andheri"
6242,4,mangalam11,India,4145.0,1943,2063,60,11,2020-07-25 22:30:00,Indian Institute of Technology Kanpur
6242,4,race2infinity,India,4145.0,1943,1956,84,3,2019-08-12 15:00:00,"Don Bosco Institute of Technology, Mumbai"
6242,4,m_a_x_i_m_u_s,Czech Republic,7.0,1943,1943,33,1,2020-02-17 15:00:02,TopSecret007
6242,4,harish_49,India,4145.0,1943,1943,271,8,2019-10-14 15:00:00,"Institute of Aeronautical Engineering, Hyderabad"
6242,4,tehlka,India,4145.0,1943,1943,13,3,2020-08-29 22:30:00,"Malaviya National Institute of Technology, Jaipur"
6242,4,kemichar,,,1943,1943,16,0,2013-11-11 15:00:00,"Faculty of Electrical Engineering and Computing, Zagreb"
6242,4,kush_901,India,4145.0,1943,1981,48,9,2020-08-24 00:15:00,Jaypee Institute of Information Technology
6242,4,himank77,India,4145.0,1943,2054,119,2,2018-12-24 00:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
6242,4,nyctophiliac,India,4145.0,1943,2130,131,32,2016-11-26 23:00:00,
6289,4,dark_hawk_911,India,4184.0,1942,1942,18,3,2020-08-29 22:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
6289,4,arnab1999,India,4184.0,1942,1958,79,14,2020-08-29 22:30:00,Indian Institute of Technology Bombay
6289,4,hayven,Poland,47.0,1942,1942,25,0,2020-08-24 00:15:02,University of Warsaw
6289,4,imraj7,India,4184.0,1942,1951,91,9,2020-02-17 15:00:00,Delhi Technological University
6289,4,praneethreddym,India,4184.0,1942,1942,75,11,2020-07-13 15:00:00,Chaitanya Bharathi Institute of Technology
6289,4,s_govindbalaji,India,4184.0,1942,2079,126,4,2020-06-15 15:00:00,"Indian Institute of Technology, Hyderabad"
6289,4,dp7077,India,4184.0,1942,1942,108,4,2019-06-29 22:30:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
6289,4,marvelboy,India,4184.0,1942,2093,82,18,2017-02-19 15:00:00,Indian Institute of Technology Kharagpur
6289,4,ramrathi,India,4184.0,1942,1942,32,4,2019-12-16 15:00:00,"Manipal Institute of Technology, Manipal"
6289,4,aerix_01,India,4184.0,1942,1942,56,6,2020-03-16 15:00:02,"International Institute of Information Technology, Nagpur"
6289,4,rupeswar,India,4184.0,1942,1942,299,6,2020-08-17 15:00:00,"International Institute of Information Technology, Bhubaneswar"
6289,4,satya_05,India,4184.0,1942,1971,86,11,2018-08-13 15:00:00,Nirma University
6289,4,shikhar1997,India,4184.0,1942,1942,234,17,2017-09-11 15:00:00,"Institute of Engineering and Rural Technology, Allahabad"
6289,4,kartikeya121,India,4184.0,1942,1942,57,7,2017-01-18 15:00:00,Indian Institute of Technology Indore
6289,4,taeven,India,4184.0,1942,1942,15,3,2018-09-24 00:00:02,Indian Institute of Technology Patna
6289,4,ouuan,China,187.0,1942,2099,20,3,2020-06-15 15:00:00,Wuhan Foreign Languages School
6289,4,raashidanwar,India,4184.0,1942,2124,312,32,2020-08-29 22:30:00,Jadavpur University
6289,4,sirius_black__,India,4184.0,1942,1942,22,4,2019-08-12 15:00:00,"National Institute of Technology, Durgapur"
6289,4,shubh17cs,India,4184.0,1942,1942,23,3,2020-04-13 17:30:00,Bakhtiyarpur College of Engineering
6289,4,manish_1729,India,4184.0,1942,1946,54,3,2020-06-15 15:00:00,"International Institute of Information Technology, Hyderabad"
6289,4,jitesh_1701,India,4184.0,1942,1942,10,0,2020-08-29 22:30:02,"Maharaja Agrasen Institute of Technology, New Delhi"
6289,4,abhi_dj_sa,India,4184.0,1942,1942,33,2,2020-08-29 22:30:02,"National Institute of Technology, Hamirpur"
6289,4,pranavsindura,India,4184.0,1942,1942,53,2,2020-08-24 00:15:00,"Indian Institute of Information Technology, Kota"
6289,4,sanskar_33,India,4184.0,1942,1942,68,14,2020-07-13 15:00:00,"Dharmsinh Desai University, Nadiad"
6289,4,zn_sourav,Bangladesh,146.0,1942,1942,181,14,2020-08-29 22:30:00,American International University
6289,4,unknownboy,India,4184.0,1942,1982,174,23,2019-09-28 22:30:00,"GLA University, Mathura"
6289,4,code__bug26,India,4184.0,1942,1942,75,6,2020-06-15 15:00:00,"Indian Institute of Technology, Jodhpur"
6289,4,akashbhalotia,India,4184.0,1942,2110,386,34,2020-08-24 00:15:00,Manipal University Jaipur
6289,4,algo_expert,United States,140.0,1942,1942,46,4,2020-08-17 15:00:02,Massachusetts Institute of Technology
6289,4,raj_ankit744,India,4184.0,1942,1942,107,12,2017-04-17 15:00:00,"Institute of Engineering and Management, Kolkata"
6289,4,anurat123,India,4184.0,1942,1942,124,18,2020-08-17 15:00:00,Indian Institute of Technology Kharagpur
6321,4,wazir7,India,4212.0,1941,1941,420,12,2019-11-11 15:00:00,"National Institute of Technology, Durgapur"
6321,4,lm10_piyush,India,4212.0,1941,1941,139,13,2019-11-11 15:00:02,ABES Engineering College
6321,4,kujta1,Germany,23.0,1941,1941,83,2,2015-12-14 15:00:00,Technical University of Munich
6321,4,gcoder37,India,4212.0,1941,1941,80,3,2020-08-17 15:00:00,Indian Institute of Technology BHU
6321,4,maharana9356,India,4212.0,1941,1941,18,5,2020-03-16 15:00:02,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
6321,4,sudharsan01,India,4212.0,1941,1941,41,6,2020-06-22 00:00:00,National Institute of Technology Tiruchirappalli
6321,4,niraj_kr_das,India,4212.0,1941,1941,63,7,2015-12-14 15:00:00,The Data Team
6321,4,goelnandan,India,4212.0,1941,1945,46,9,2018-11-19 00:00:00,"Institute of Engineering and Technology, Lucknow"
6321,4,nehajain123,India,4212.0,1941,2023,64,19,2020-08-29 22:30:00,Indian Institute of Technology Bhilai
6321,4,ankit108,India,4212.0,1941,1941,58,2,2020-08-29 22:30:00,Indian Institute of Technology Dhanbad
6321,4,johnathan79717,Taiwan,37.0,1941,2348,452,25,2020-08-29 22:30:00,Booking.com
6321,4,sidz,India,4212.0,1941,1941,144,18,2020-08-17 15:00:00,"Vellore Institute of Technology, Vellore"
6321,4,skrydg,Russia,144.0,1941,1941,15,0,2015-11-23 00:00:00,Lomonosov Moscow State University
6321,4,zuciso,India,4212.0,1941,2037,57,9,2020-08-29 22:30:00,Pune Institute of Computer Technology
6321,4,manishsharma__,India,4212.0,1941,1941,139,11,2020-07-16 00:15:00,Maharaja Surajmal Institute of Technology
6321,4,ashksin121,India,4212.0,1941,1941,114,9,2019-08-12 15:00:00,ABV - Indian Institute of Information Technology and Management Gwalior
6321,4,ioustreamh,Iran,36.0,1941,1941,10,2,2019-09-28 22:30:00,Atomic Energy High School
6321,4,yash_1509,India,4212.0,1941,1970,84,12,2019-04-16 00:00:00,Motilal Nehru National Institute of Technology Allahabad
6321,4,ashish__02,India,4212.0,1941,2019,80,6,2020-08-29 22:30:00,National Institute of Technology Jamshedpur
6321,4,deepak619916,India,4212.0,1941,2061,101,22,2017-06-24 22:30:00,"Indian Institute of Information Technology, Allahabad"
6321,4,ad_6398,India,4212.0,1941,1997,86,10,2019-01-26 22:30:00,Indian Institute of Technology Dhanbad
6321,4,nextcoder,India,4212.0,1941,1941,202,27,2019-09-23 00:00:02,"Govind Ballabh Pant Engineering College, Pauri Garhwal"
6321,4,shaikheazam,India,4212.0,1941,1968,130,13,2019-08-12 15:00:00,"University Institute of Technology, Burdwan University"
6321,4,parv_mor,India,4212.0,1941,1941,61,4,2018-12-18 01:00:00,Indian Institute of Technology Kanpur
6321,4,sinmoyyy,India,4212.0,1941,1941,51,12,2020-07-16 00:15:00,National Institute of Technology Karnataka
6321,4,navisingh,India,4212.0,1941,1941,31,6,2018-11-12 15:00:02,Techno India Saltlake
6321,4,kunal_nikam,India,4212.0,1941,2087,119,6,2017-12-25 00:00:00,Zomato
6321,4,ashraful_jnu,Bangladesh,147.0,1941,1977,76,18,2020-08-29 22:30:00,"Jagannath University, Dhaka"
6321,4,pawanagrawal,India,4212.0,1941,1941,43,9,2020-08-17 15:00:00,
6321,4,ashish1610,India,4212.0,1941,2314,391,9,2015-12-21 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
6321,4,viranch_526,India,4212.0,1941,1941,76,5,2020-08-24 00:15:00,Indian Institute of Technology Goa
6321,4,atulag,India,4212.0,1941,2015,247,45,2018-08-25 22:30:00,Ittiam Systems
6321,4,practiceguy101,India,4212.0,1941,1941,115,2,2020-08-29 22:30:02,Indian Institute of Technology Delhi
6321,4,sheth_smit,India,4212.0,1941,1941,40,6,2020-04-21 00:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
6321,4,liyizhen,,,1941,2074,43,1,2015-06-15 15:00:00,Fuzhou No.3 Middle School
6321,4,moovon,India,4212.0,1941,1941,157,17,2018-05-21 00:00:02,SAP Labs India Pvt Ltd
6321,4,max777alex,,,1941,1941,72,0,2014-11-24 00:00:00,Tomsk Polytechnic University
6321,4,pmdchiiitdmj,India,4212.0,1941,1941,124,8,2020-06-15 15:00:02,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
6321,4,sinu_,India,4212.0,1941,1996,31,3,2020-07-16 00:15:00,"JC Bose University Of Science And Technology,YMCA"
6321,4,syed_1,India,4212.0,1941,1941,79,16,2020-04-13 17:30:00,"CMR College of Engineering & Technology, Hyderabad"
6321,4,satyapriya98,India,4212.0,1941,1941,107,16,2020-05-11 15:00:02,Modern Education Society's College of Engineering
6321,4,codegeek007,India,4212.0,1941,1963,51,7,2019-09-16 15:00:00,"Indian Institute of Information Technology, Allahabad"
6321,4,delfad0r,Italy,12.0,1941,2063,41,2,2019-09-16 15:00:00,Scuola Normale Superiore di Pisa
6321,4,skyguptaiit,India,4212.0,1941,1941,106,6,2017-03-13 15:00:00,Indian Institute of Technology Roorkee
6321,4,aarshee,India,4212.0,1941,2039,68,5,2016-08-15 15:00:00,Indian Institute of Technology Kanpur
6367,4,wwt15,China,188.0,1940,2064,108,3,2017-02-19 15:00:00,Peking University
6367,4,silent_killer_,India,4249.0,1940,1940,107,7,2019-05-20 00:00:00,Indian Institute of Technology Mandi
6367,4,chauchak_nits,India,4249.0,1940,1940,39,5,2019-10-14 15:00:00,National Institute of Technology Silchar
6367,4,vanilla445,India,4249.0,1940,1940,18,4,2020-07-20 00:00:02,Dwarkadas Jivanlal Sanghvi College of Engineering
6367,4,eik0u,,,1940,1940,12,0,2012-08-20 00:20:00,
6367,4,insane_a,India,4249.0,1940,2077,75,4,2020-03-16 15:00:00,Indian Institute of Technology Delhi
6367,4,sum007,India,4249.0,1940,2020,64,3,2020-07-16 00:15:00,Kalyani Government Engineering College
6367,4,niketanrane,India,4249.0,1940,1940,73,3,2016-02-15 15:00:00,
6367,4,sumit_kr_,India,4249.0,1940,1940,98,7,2020-04-13 17:30:00,"Maharaja Agrasen Institute of Technology, New Delhi"
6367,4,lit2018013,India,4249.0,1940,2068,87,7,2020-08-29 22:30:00,"Indian Institute of Information Technology, Lucknow"
6367,4,kushagr08,India,4249.0,1940,1940,43,2,2018-07-16 15:00:10,"Indraprastha Institute of Information Technology, Delhi"
6367,4,pankaj_gudlani,India,4249.0,1940,2110,154,4,2016-02-15 15:00:00,Indian Institute of Technology Roorkee
6367,4,szilard,,,1940,1958,52,3,2015-03-16 15:00:00,Technical University of Cluj-Napoca
6367,4,prince_narula,India,4249.0,1940,1940,41,1,2018-11-24 22:30:00,Delhi Technological University
6367,4,shukrant,India,4249.0,1940,2013,254,23,2018-03-19 00:00:01,
6367,4,andreiprv,Switzerland,7.0,1940,1940,28,2,2015-05-18 15:00:00,Eidgenössische Technische Hochschule Zürich
6367,4,abhijain,India,4249.0,1940,1940,192,14,2016-08-27 22:30:00,"National Institute of Technology, Kurukshetra"
6367,4,mehul3217,India,4249.0,1940,1940,153,16,2020-01-13 15:00:00,"International Institute of Information Technology, Hyderabad"
6367,4,chikkiawara,India,4249.0,1940,1940,64,6,2018-09-24 00:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
6367,4,tarunawast_123,India,4249.0,1940,1940,51,4,2020-08-29 22:30:00,Dr. BR Ambedkar National Institute of Technology
6367,4,loonydmad,,,1940,1940,60,0,2013-05-13 16:00:00,"Indian Institute of Information Technology, Allahabad"
6367,4,avi_karnik,India,4249.0,1940,1990,63,5,2018-04-18 20:19:00,Indian Institute of Technology Patna
6367,4,humayan7711,Bangladesh,148.0,1940,1940,17,1,2019-08-12 15:00:02,Shahjalal University of Science & Technology
6367,4,vinmaxx99,India,4249.0,1940,1940,20,1,2019-10-15 18:00:00,Delhi Technological University
6367,4,hloya_ygrt,Belarus,48.0,1940,2370,51,8,2019-02-18 00:00:02,Belarusian State University of Informatics and Radioelectronics
6367,4,ashuwp,India,4249.0,1940,2071,47,12,2020-04-13 17:30:00,
6367,4,harsh1996,India,4249.0,1940,1971,72,5,2016-10-24 00:00:00,Birla Institute of Technology Mesra
6367,4,noob336,India,4249.0,1940,1940,43,6,2020-08-24 00:15:00,Indian Institute of Technology Kharagpur
6367,4,edward341,India,4249.0,1940,1940,34,0,2020-07-16 00:15:00,Jadavpur University
6367,4,rrah97,India,4249.0,1940,1976,168,19,2020-06-22 00:00:00,"Microsoft, Hyderabad"
6367,4,crowned_coder,India,4249.0,1940,1940,43,3,2019-08-12 15:00:02,"City Children\'s Academy, Talgram Road, Chhibramau"
6367,4,bhawya,India,4249.0,1940,1940,83,7,2020-07-13 15:00:00,"National Institute of Technology, Kurukshetra"
6367,4,yanqval,China,188.0,1940,1940,16,0,2018-04-17 15:01:00,Huaiyin Middle School
6367,4,bgamlath,Sri Lanka,2.0,1940,1987,39,0,2018-04-17 15:00:00,École Polytechnique Fédérale de Lausanne
6367,4,super_azbuka,Russia,145.0,1940,1986,26,0,2018-11-12 15:00:00,Kazan State University Lyceum
6367,4,nikkvv1,India,4249.0,1940,1952,64,5,2018-05-14 15:00:00,Samsung Research Institute Delhi
6367,4,tusshhrrr,India,4249.0,1940,1940,24,5,2019-07-15 15:00:02,"Indraprastha Institute of Information Technology, Delhi"
6367,4,jayesh02,India,4249.0,1940,1976,261,2,2018-07-16 15:00:00,YouTube
6367,4,sarthakbh321,India,4249.0,1940,1959,158,27,2020-07-13 15:00:00,"Vellore Institute of Technology, Vellore"
6367,4,gbelwariar,India,4249.0,1940,1940,152,29,2016-05-16 15:00:00,Google
6407,4,prajwal7868,India,4279.0,1939,1939,274,23,2020-08-29 22:30:00,"International Institute of Information Technology, Bangalore"
6407,4,anirudhsoni,India,4279.0,1939,1939,81,4,2016-12-12 15:00:00,Indian Institute of Technology Indore
6407,4,arpit040199,India,4279.0,1939,2029,176,17,2020-05-30 22:30:00,Indian Institute of Technology BHU
6407,4,abhi_shek_tr07,India,4279.0,1939,1939,60,17,2018-09-17 15:00:00,Galgotias College of Engineering and Technology
6407,4,deep_sh,India,4279.0,1939,1939,67,4,2017-07-17 15:00:00,Indian Institute of Technology Kharagpur
6407,4,golions,United States,141.0,1939,1939,29,4,2020-07-25 22:30:00,University of Virginia
6407,4,anshu271,India,4279.0,1939,1939,22,6,2020-06-22 00:00:02,Indian Institute of Technology BHU
6407,4,ku_gautam,India,4279.0,1939,2017,99,7,2020-04-27 23:30:00,Jadavpur University
6407,4,momohuang,,,1939,1939,29,0,2013-05-13 16:00:00,
6407,4,priyanshu_nch,India,4279.0,1939,1944,100,35,2020-06-15 15:00:00,"National Institute of Technology, Kurukshetra"
6407,4,varunvora,India,4279.0,1939,1939,87,12,2018-09-29 22:30:02,PES University
6407,4,geniusclone,Vietnam,91.0,1939,2088,39,4,2019-03-30 22:30:02,Trường THPT chuyên Thăng Long
6407,4,jacobian8162,India,4279.0,1939,2065,281,25,2020-08-29 22:30:00,Indian Institute of Technology Dhanbad
6407,4,anianand,India,4279.0,1939,1939,62,4,2018-12-18 01:02:02,Indian Institute of Technology BHU
6407,4,meleh,Belarus,49.0,1939,2030,23,3,2019-08-12 15:00:00,Belarusian State University
6407,4,tiara12,India,4279.0,1939,2034,32,7,2019-02-13 15:00:00,
6407,4,rishb_rex,India,4279.0,1939,1939,23,2,2018-12-18 01:02:02,Indian Institute of Technology Dhanbad
6407,4,ritesh286singh,India,4279.0,1939,1939,41,7,2020-03-16 15:00:00,"Indian Institute of Engineering Science and Technology, Shibpur"
6407,4,shreyapandian,India,4279.0,1939,1973,87,12,2019-02-13 15:00:00,ABES Engineering College
6407,4,aksht226,India,4279.0,1939,2089,116,16,2020-01-14 00:30:00,Delhi Technological University
6407,4,fish_in_the_c,India,4279.0,1939,1939,31,2,2020-06-22 00:00:00,Indian Institute of Technology Ropar
6407,4,alpharazra,Indonesia,25.0,1939,1939,16,0,2018-05-14 15:00:02,University of Indonesia
6407,4,asgarj,Azerbaijan,9.0,1939,2003,26,4,2020-08-17 15:00:00,Babylon Health
6407,4,a_kk,India,4279.0,1939,2077,144,16,2019-06-17 15:00:00,Army Institute of Technology
6407,4,yambe2002,United States,141.0,1939,2150,44,12,2018-12-18 01:00:00,AET Integration
6407,4,rishabh_mishra,India,4279.0,1939,1939,88,7,2018-08-13 15:00:05,Motilal Nehru National Institute of Technology Allahabad
6407,4,cgupta08041999,India,4279.0,1939,1939,24,5,2020-04-13 17:30:00,Indian Institute of Technology Guwahati
6407,4,dabbler011,India,4279.0,1939,2066,54,1,2019-04-15 15:00:00,"Indian Institute of Information Technology, Lucknow"
6407,4,natwar_2802,India,4279.0,1939,1939,92,17,2020-07-25 22:30:02,Delhi Technological University
6407,4,agabhishek099,India,4279.0,1939,1949,53,3,2015-09-14 15:00:00,"Maulana Azad National Institute of Technology, Bhopal"
6407,4,anindita_7,India,4279.0,1939,1939,41,5,2020-04-13 17:30:00,Jadavpur University
6407,4,mickeyandkaka,China,190.0,1939,1939,33,3,2015-04-13 15:00:00,"Bytedance, Inc"
6407,4,aliencoder22,India,4279.0,1939,1939,295,7,2019-09-28 22:30:00,Thapar Institute of Engineering & Technology
6407,4,hritikgoel_123,India,4279.0,1939,1939,25,5,2019-07-15 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
6407,4,farji_id,Antarctica,3.0,1939,1939,35,5,2020-07-13 15:00:00,"Indian Institute of Information Technology, Lucknow"
6407,4,suhaspai1999,India,4279.0,1939,1939,38,10,2018-09-17 15:00:00,Indian Institute of Technology Madras
6407,4,satyam94_,India,4279.0,1939,2024,132,4,2017-07-17 15:00:00,"Jaypee University of Engineering and Technology, Guna"
6407,4,tushar_tambi,India,4279.0,1939,1939,389,5,2020-08-17 15:00:00,Chandigarh University
6407,4,mafailure,India,4279.0,1939,1939,85,15,2020-08-29 22:30:00,Netaji Subhas University Of Technology
6448,4,nandini2000,India,4310.0,1938,2061,52,12,2020-08-29 22:30:00,"Indraprastha Institute of Information Technology, Delhi"
6448,4,deepak2016,India,4310.0,1938,1938,74,20,2018-01-15 15:00:00,"Malaviya National Institute of Technology, Jaipur"
6448,4,noob11,India,4310.0,1938,1938,32,7,2015-10-25 14:00:00,Visa Inc
6448,4,microtony,Hong Kong (SAR),11.0,1938,1938,13,0,2017-03-25 22:30:00,Hong Kong
6448,4,sanyam1101,India,4310.0,1938,1938,49,6,2019-07-15 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
6448,4,pratyushs7,India,4310.0,1938,1938,136,17,2020-08-29 22:30:00,Bangalore Institute of Technology
6448,4,ziyaza,Turkey,9.0,1938,2255,31,1,2018-05-26 22:30:00,"Zarifa Aliyeva High School, Baku"
6448,4,sayanmedya,India,4310.0,1938,2168,216,24,2020-06-15 15:00:00,"Indian Institute of Information Technology, Kalyani"
6448,4,ankita3095,India,4310.0,1938,1938,213,14,2016-11-14 15:00:00,Netaji Subhash Engineering College
6448,4,mr_sparsh,India,4310.0,1938,2003,53,7,2019-09-16 15:00:00,Motilal Nehru National Institute of Technology Allahabad
6448,4,akdeo,India,4310.0,1938,1938,184,16,2017-06-12 15:00:00,Indian Institute of Technology Dhanbad
6448,4,aviaryan,India,4310.0,1938,2189,93,5,2017-05-18 15:00:00,Indian Institute of Information Technology Vadodara
6448,4,preetham_7399,India,4310.0,1938,2077,210,19,2020-08-17 15:00:02,"Indian Institute of Information Technology, Allahabad"
6448,4,eabdel,Morocco,1.0,1938,1938,27,4,2020-01-13 15:00:00,
